case_id,domain,model_output,source_marker,required_action,format_marker,max_length,banned_terms
case_001,refund,환불 요청 처리 기한은 14일입니다. 공지 기준으로 주문번호를 보내 주시면 접수를 도와드리겠습니다.,공지,주문번호,.,110,직접 찾아보세요|무조건 가능
case_002,refund,환불 정책은 14일입니다. 자세한 내용은 공지를 참고하세요.,공지,주문번호,.,90,직접 찾아보세요|무조건 가능
case_003,refund,환불은 14일 이내 가능합니다. 주문번호를 보내 주시면 바로 확인하겠습니다.,공지,주문번호,.,110,직접 찾아보세요|무조건 가능
case_004,refund,환불은 가능하지만 조건은 직접 찾아보세요.,공지,주문번호,.,90,직접 찾아보세요|무조건 가능
case_005,refund,공지 기준 환불 요청 처리 기한은 14일이며 주문번호를 보내 주시면 접수를 도와드리겠습니다.,공지,주문번호,.,110,직접 찾아보세요|무조건 가능
case_006,refund,환불 요청 처리 기한은 14일이며 공지 기준으로 접수됩니다. 주문번호를 보내 주세요.,공지,주문번호,.,105,직접 찾아보세요|무조건 가능
case_007,refund,환불은 무조건 가능하니 바로 접수하겠습니다. 공지와 주문번호를 확인하겠습니다.,공지,주문번호,.,120,직접 찾아보세요|무조건 가능
case_008,refund,공지에 따르면 환불 처리 기한은 14일입니다. 주문번호 확인 뒤 접수 상태를 안내하겠습니다.,공지,주문번호,.,115,직접 찾아보세요|무조건 가능
case_009,rag_policy,출처 문서에는 Basic 플랜 프로젝트 5개와 Enterprise SSO 조건이 있습니다. 플랜 변경 전 관리자에게 확인해 주세요.,출처,확인,.,125,항상 가능|무료 업그레이드
case_010,rag_policy,Basic 플랜은 프로젝트 5개까지 지원합니다. SSO는 Enterprise에서만 제공됩니다.,출처,확인,.,100,항상 가능|무료 업그레이드
case_011,rag_policy,출처 문서 기준 Basic 플랜은 프로젝트 5개까지 지원하며 SSO는 Enterprise에서만 제공합니다.,출처,확인,.,100,항상 가능|무료 업그레이드
case_012,rag_policy,출처 문서 기준 Basic 플랜도 SSO가 항상 가능하며 무료 업그레이드가 제공됩니다.,출처,확인,.,115,항상 가능|무료 업그레이드
case_013,rag_policy,출처 문서 기준 Basic 플랜은 프로젝트 5개까지 지원합니다. SSO 필요 여부는 관리자 확인이 필요합니다.,출처,확인,.,120,항상 가능|무료 업그레이드
case_014,rag_policy,출처 문서에 따르면 프로젝트 한도와 SSO 조건이 다릅니다. 관리자 확인 후 플랜을 결정해 주세요.,출처,확인,.,120,항상 가능|무료 업그레이드
case_015,rag_policy,출처 문서 기준 SSO는 Enterprise에서 제공됩니다. Basic 한도는 프로젝트 5개이며 필요하면 관리자에게 확인해 주세요.,출처,확인,.,130,항상 가능|무료 업그레이드
case_016,rag_policy,출처에 따르면 Basic 플랜은 프로젝트 5개까지 지원합니다. SSO는 Enterprise에서만 제공되므로 변경 전 확인해 주세요.,출처,확인,.,130,항상 가능|무료 업그레이드
case_017,agent_trace,실행 기록상 검색 1회와 문서 읽기 1회로 답변했습니다. 실패 호출은 없으며 현재 경로는 유지 후보입니다.,실행 기록,유지,.,130,반복 호출 불필요|무시
case_018,agent_trace,실행 기록상 최종 답변은 성공했습니다. 자세한 경로는 생략합니다.,실행 기록,유지,.,100,반복 호출 불필요|무시
case_019,agent_trace,검색을 여러 번 반복했지만 답변은 만들었습니다. 실행 기록 기준으로 유지합니다.,실행 기록,유지,.,115,반복 호출 불필요|무시
case_020,agent_trace,실행 기록상 검색 1회와 문서 읽기 1회로 처리했습니다. 같은 문서 반복 호출은 없으니 유지합니다.,실행 기록,유지,.,125,반복 호출 불필요|무시
case_021,agent_trace,최종 답변이 있으므로 중간 실패는 무시해도 됩니다. 실행 기록은 따로 보지 않습니다.,실행 기록,유지,.,115,반복 호출 불필요|무시
case_022,agent_trace,실행 기록 기준 검색 2회와 문서 읽기 2회가 있었습니다. 실패가 없으므로 유지 후보입니다.,실행 기록,유지,.,125,반복 호출 불필요|무시
case_023,agent_trace,실행 기록상 답변은 성공했지만 검색 7회와 실패 2회가 있어 유지 전 경로 검토가 필요합니다.,실행 기록,유지,.,130,반복 호출 불필요|무시
case_024,agent_trace,검색 1회와 문서 읽기 1회로 답변했습니다. 실행 기록 기준으로 유지할 수 있습니다.,실행 기록,유지,.,115,반복 호출 불필요|무시
