event_id,event_order,period,process_type,total_duration_seconds,mid_flow_mean,late_drop_rate,tracking_error_mean,stable_segment_mean,shape_token,density_feature,review_needed
E001,1,baseline,standard,28.4,2.32,0.08,0.04,0.94,stable_decline,normal,no
E002,2,baseline,standard,28.9,2.29,0.09,0.05,0.92,stable_decline,normal,no
E003,3,baseline,standard,27.8,2.35,0.07,0.04,0.95,stable_decline,normal,no
E004,4,baseline,standard,29.1,2.31,0.10,0.05,0.91,stable_decline,normal,no
E005,5,baseline,standard,28.2,2.34,0.08,0.04,0.94,stable_decline,normal,no
E006,6,baseline,standard,28.7,2.28,0.09,0.06,0.90,stable_decline,normal,no
E007,7,baseline,standard,27.9,2.36,0.07,0.04,0.95,stable_decline,normal,no
E008,8,baseline,standard,28.6,2.30,0.09,0.05,0.92,stable_decline,normal,no
E009,9,recent,standard,29.4,2.05,0.16,0.07,0.82,late_drop,repeated_drop,yes
E010,10,recent,standard,27.6,2.40,0.05,0.19,0.88,temporary_spike,single_spike,check
E011,11,recent,standard,29.8,2.00,0.18,0.08,0.80,late_drop,repeated_drop,yes
E012,12,recent,standard,30.2,1.95,0.20,0.09,0.78,late_drop,repeated_drop,yes
E013,13,candidate,standard,28.2,2.30,0.09,0.05,0.92,stable_decline,normal,no
E014,14,candidate,standard,29.8,2.16,0.15,0.06,0.88,soft_decline,normal,yes
E015,15,candidate,calibration,31.0,2.03,0.17,0.09,0.81,late_drop,thin,yes
E016,16,candidate,fast_cycle,26.9,2.44,0.07,0.05,0.90,early_peak,dense,no
E017,17,candidate,standard,30.6,2.11,0.17,0.08,0.83,late_drop,normal,yes
E018,18,candidate,manual_review,32.1,1.96,0.19,0.10,0.78,unstable_drop,thin,yes
E019,19,candidate,standard,28.2,2.28,0.09,0.05,0.92,stable_decline,normal,no
E020,20,candidate,standard,29.8,2.18,0.15,0.06,0.88,soft_decline,normal,yes
E021,21,candidate,calibration,31.0,2.05,0.17,0.09,0.81,late_drop,thin,yes
E022,22,candidate,fast_cycle,26.9,2.42,0.07,0.05,0.90,early_peak,dense,no
E023,23,candidate,standard,30.6,2.09,0.17,0.08,0.83,late_drop,normal,yes
E024,24,candidate,manual_review,32.1,1.98,0.19,0.10,0.78,unstable_drop,thin,yes
E025,25,candidate,standard,28.2,2.30,0.09,0.05,0.92,stable_decline,normal,no
E026,26,candidate,standard,29.8,2.16,0.15,0.06,0.88,soft_decline,normal,yes
E027,27,candidate,calibration,31.0,2.03,0.17,0.09,0.81,late_drop,thin,yes
E028,28,candidate,fast_cycle,26.9,2.44,0.07,0.05,0.90,early_peak,dense,no
E029,29,candidate,standard,30.6,2.11,0.17,0.08,0.83,late_drop,normal,yes
E030,30,candidate,manual_review,32.1,1.96,0.19,0.10,0.78,unstable_drop,thin,yes
E031,31,candidate,standard,28.2,2.28,0.09,0.05,0.92,stable_decline,normal,no
E032,32,candidate,standard,29.8,2.18,0.15,0.06,0.88,soft_decline,normal,yes
E033,33,candidate,calibration,31.0,2.05,0.17,0.09,0.81,late_drop,thin,yes
E034,34,candidate,fast_cycle,26.9,2.42,0.07,0.05,0.90,early_peak,dense,no
E035,35,candidate,standard,30.6,2.09,0.17,0.08,0.83,late_drop,normal,yes
E036,36,candidate,manual_review,32.1,1.98,0.19,0.10,0.78,unstable_drop,thin,yes
